sample_id,feature,shap_value
215,juv_fel_count,-0.001066204379700745
216,juv_fel_count,-0.001044972122569258
217,juv_fel_count,-0.000533678262339284
218,juv_fel_count,-0.0008116977754980325
219,juv_fel_count,-0.0012755217030644417
220,juv_fel_count,-0.0012219804028669992
221,juv_fel_count,-0.00017011224214608472
222,juv_fel_count,-0.0009268294243762891
223,juv_fel_count,-0.0011342541819127896
224,juv_fel_count,-0.0008501503907609731
225,juv_fel_count,-0.0011985046129363278
226,juv_fel_count,-0.0008073968385967115
227,juv_fel_count,-0.001013181913488855
228,juv_fel_count,-0.001387484511360526
229,juv_fel_count,-0.0013874252637227377
230,juv_fel_count,-0.0012220396505047877
231,juv_fel_count,-0.0011130082498614986
232,juv_fel_count,-0.0007802636614845444
233,juv_fel_count,-0.0007818531827069819
234,juv_fel_count,-0.0011361968237906695
235,juv_fel_count,-0.0005592219182290137
236,juv_fel_count,-0.0010637437905340146
237,juv_fel_count,-0.0010635633914110561
238,juv_fel_count,-0.0014223314782915017
239,juv_fel_count,-0.0011224787003205469
240,juv_fel_count,-0.001000000291969627
241,juv_fel_count,-0.0012214638913671176
242,juv_fel_count,-0.0010119190633607407
243,juv_fel_count,-0.0012220396505047877
244,juv_fel_count,-0.0011275001568719744
245,juv_fel_count,-0.0007512614053363601
246,juv_fel_count,-0.0014326769179509333
247,juv_fel_count,-0.0013856333214789629
248,juv_fel_count,-0.0008354897804868718
249,juv_fel_count,-0.0013507863545479874
250,juv_fel_count,-0.0013022981428851685
251,juv_fel_count,-0.001023929011231909
252,juv_fel_count,-0.0013803255162201822
253,juv_fel_count,-0.000786876220566531
254,juv_fel_count,-0.00046477693443497023
255,juv_fel_count,-0.0007734716093788544
256,juv_fel_count,-0.0007520292536355555
257,juv_fel_count,-0.0011691011488437653
258,juv_fel_count,-0.000848763668909669
259,juv_fel_count,-0.0013507863545479874
260,juv_fel_count,-0.0017480005005684992
261,juv_fel_count,-0.0011167098690445223
262,juv_fel_count,-0.0009974321835519125
263,juv_fel_count,0.004963515359365071
264,juv_fel_count,-0.0007009810612847408
265,juv_fel_count,-0.0014665730375175675
266,juv_fel_count,-0.001060627168044448
267,juv_fel_count,-0.0011361968237906695
268,juv_fel_count,-0.0013268576352857054
269,juv_fel_count,-0.0009917225999136767
270,juv_fel_count,-0.0012176979177941879
271,juv_fel_count,-0.0006889176205731928
272,juv_fel_count,-0.000994411720118175
273,juv_fel_count,-0.0011558038376582166
274,juv_fel_count,-0.0009715545224025845
275,juv_fel_count,-0.0013856333214789629
276,juv_fel_count,-0.00012465897210252783
277,juv_fel_count,-0.0010830071250287196
278,juv_fel_count,-0.0012838650611229241
279,juv_fel_count,-0.001157312203819553
280,juv_fel_count,-0.0011438218837914367
281,juv_fel_count,-0.0009332016343250871
282,juv_fel_count,-0.001255248246404032
283,juv_fel_count,-0.0008073968385967115
284,juv_fel_count,-0.0013702669860019038
285,juv_fel_count,-0.0010647473313535253
286,juv_fel_count,-0.0012471669043103853
287,juv_fel_count,-0.0011892681514533857
288,juv_fel_count,-0.0009898714100321133
289,juv_fel_count,-0.0009422896119455497
290,juv_fel_count,-0.001204219386757662
291,juv_fel_count,-0.0009771241845252614
292,juv_fel_count,-0.0011087105260230601
293,juv_fel_count,-0.00131431466822202
294,juv_fel_count,-0.0012792358524166048
295,juv_fel_count,-0.0006701084358307223
296,juv_fel_count,-0.0010119190633607407
297,juv_fel_count,-0.0010781519425412018
298,juv_fel_count,-0.0010788865969516338
299,juv_fel_count,-0.0009562028067496915
300,juv_fel_count,-0.0012525448847251633
301,juv_fel_count,-0.0012471669043103853
302,juv_fel_count,-0.0010788865969516338
303,juv_fel_count,-0.00044873499233896534
304,juv_fel_count,-0.0010036380030214787
305,juv_fel_count,-0.001010392028062294
306,juv_fel_count,-0.001544555261110266
307,juv_fel_count,-0.0009917022621569534
308,juv_fel_count,-0.001250516427292799
309,juv_fel_count,-0.0007367060480949779
310,juv_fel_count,-0.0009203095609943072
311,juv_fel_count,-0.0008354897804868718
312,juv_fel_count,-0.000837340970368435
313,juv_fel_count,-0.00044483156331504383
314,juv_fel_count,-0.0011342541819127896
315,juv_fel_count,-0.0011826455670719345
316,juv_fel_count,-0.0010954741349754233
317,juv_fel_count,-0.0011480430490337311
318,juv_fel_count,-0.0012568866174357634
319,juv_fel_count,-0.001087100023869425
320,juv_fel_count,-0.0011558038376582166
321,juv_fel_count,-0.0013507863545479874
322,juv_fel_count,-0.0009441028193881114
323,juv_fel_count,-0.0005644386867061258
324,juv_fel_count,0.009790134748133521
325,juv_fel_count,-0.0005798139337760707
326,juv_fel_count,-0.0012176292482763528
327,juv_fel_count,-0.0009203095609943072
328,juv_fel_count,-0.0007520292536355555
329,juv_fel_count,-0.0013507863545479874
330,juv_fel_count,-0.0012404869038922092
331,juv_fel_count,0.004200052208034322
332,juv_fel_count,-0.0012176979177941879
333,juv_fel_count,0.008408504963153974
334,juv_fel_count,-0.0013675486455516268
335,juv_fel_count,-0.0011826455670719345
336,juv_fel_count,-0.0010333461182502409
337,juv_fel_count,-0.0011641983136845132
338,juv_fel_count,-0.0009289928207484384
339,juv_fel_count,-0.001133519527502358
340,juv_fel_count,-0.0011532082067181666
341,juv_fel_count,-0.0008006428135558963
342,juv_fel_count,-0.0010506199789233506
343,juv_fel_count,-0.0008073968385967115
344,juv_fel_count,-0.0012838650611229241
345,juv_fel_count,-0.0010363772821923097
346,juv_fel_count,-0.0007520292536355555
347,juv_fel_count,-0.0009917225999136767
348,juv_fel_count,-0.0015920902874010305
349,juv_fel_count,-0.0012421745690517128
350,juv_fel_count,-0.0005681292289712777
351,juv_fel_count,-0.0010036380030214787
352,juv_fel_count,-0.0008963808417320251
353,juv_fel_count,-0.0013507863545479874
354,juv_fel_count,-0.001133519527502358
355,juv_fel_count,-0.0006593954632990063
356,juv_fel_count,-0.001133519527502358
357,juv_fel_count,-0.0012525448847251633
358,juv_fel_count,-0.0014206931072597703
359,juv_fel_count,-0.0005592219182290137
360,juv_fel_count,-0.0007582075932684045
361,juv_fel_count,-0.0013856333214789629
362,juv_fel_count,-0.0004250664768430094
363,juv_fel_count,-0.0008951823071887096
364,juv_fel_count,-0.001282013871241361
365,juv_fel_count,-0.00116234712380295
366,juv_fel_count,-0.001030448874613891
367,juv_fel_count,-0.0009586818787890176
368,juv_fel_count,-0.0012911336089018732
369,juv_fel_count,-0.0014273588312789798
370,juv_fel_count,-0.0009098384412936867
371,juv_fel_count,-0.0005790113665473958
372,juv_fel_count,-0.0012029954814352095
373,juv_fel_count,-0.001012550414695094
374,juv_fel_count,-0.0010468031163327397
375,juv_fel_count,-0.0006434174681392809
376,juv_fel_count,-0.0006059875905824204
377,juv_fel_count,-0.0012911336089018732
378,juv_fel_count,-0.0006531031181414922
379,juv_fel_count,-0.0011275001568719744
380,juv_fel_count,-0.001023929011231909
381,juv_fel_count,-0.000640834557513396
382,juv_fel_count,-0.001033398505145063
383,juv_fel_count,-0.0010333461182502409
384,juv_fel_count,-0.0005982073062720399
385,juv_fel_count,-0.0012169158435426652
386,juv_fel_count,-0.0013856333214789629
387,juv_fel_count,-0.0007281005343732735
388,juv_fel_count,-0.0012471669043103853
389,juv_fel_count,-0.0008071626769378781
390,juv_fel_count,-0.0011342541819127896
391,juv_fel_count,-0.0013856333214789629
392,juv_fel_count,-0.00128477134470207
393,juv_fel_count,-0.0007330353818057726
394,juv_fel_count,-0.0006060396786779165
395,juv_fel_count,-0.0014665730375175675
396,juv_fel_count,-0.0011342541819127896
397,juv_fel_count,-0.0009308164784063896
398,juv_fel_count,-0.000786876220566531
399,juv_fel_count,-0.0013015989097766578
400,juv_fel_count,-0.0010188883713756999
401,juv_fel_count,-0.0011743954576862354
402,juv_fel_count,-0.0009457981601978341
403,juv_fel_count,-0.0013202290244710942
404,juv_fel_count,-0.0011267655024615427
405,juv_fel_count,-0.001060627168044448
406,juv_fel_count,-0.0009771241845252614
407,juv_fel_count,-0.0005592219182290137
408,juv_fel_count,-0.0009310225121832142
409,juv_fel_count,-0.001280850354426851
410,juv_fel_count,-0.001289185582815359
411,juv_fel_count,-0.0008116977754980325
412,juv_fel_count,-0.0013856333214789629
413,juv_fel_count,-0.0006732413972107072
414,juv_fel_count,-0.0007386246424478789
415,juv_fel_count,-0.001023929011231909
416,juv_fel_count,-0.0009783085474433999
417,juv_fel_count,-0.0014059317647479475
418,juv_fel_count,-0.0014007718205296745
419,juv_fel_count,-0.001183640316594392
420,juv_fel_count,-0.001282013871241361
421,juv_fel_count,-0.0012726555035139123
422,juv_fel_count,-0.0005974139863004287
423,juv_fel_count,0.007342967365790779
424,juv_fel_count,-0.0008225379240078231
425,juv_fel_count,-0.0008877939719241113
426,juv_fel_count,0.007062765205046162
427,juv_fel_count,-0.0012443888854856292
428,juv_fel_count,-0.0012421745690517128
429,juv_fel_count,-0.0010673887426188835
430,juv_fel_count,-0.0014065226733994982
431,juv_fel_count,-0.0008716104881993184
432,juv_fel_count,-0.0009925963551116487
433,juv_fel_count,-0.0006727060458312432
434,juv_fel_count,-0.0011613535093298803
435,juv_fel_count,-0.0008951823071887096
436,juv_fel_count,-0.0010781519425412018
437,juv_fel_count,-0.0011391048319637775
438,juv_fel_count,-0.0013015989097766578
439,juv_fel_count,-0.0008354897804868718
440,juv_fel_count,-0.0004900218608478705
441,juv_fel_count,-0.0013507863545479874
442,juv_fel_count,0.008880980892960603
443,juv_fel_count,-0.0010522530569384496
444,juv_fel_count,-0.0005592219182290137
445,juv_fel_count,-0.0011426375208732982
446,juv_fel_count,-0.0008877939719241113
447,juv_fel_count,-0.0014409358108726641
448,juv_fel_count,-0.0013996677861238518
449,juv_fel_count,-0.0010954166762530803
450,juv_fel_count,-0.001000000291969627
451,juv_fel_count,-0.0008695902302861214
452,juv_fel_count,-0.0007811920833773911
453,juv_fel_count,-0.0011233047504598896
454,juv_fel_count,-0.0013470269196356336
455,juv_fel_count,-0.0011009992585362246
456,juv_fel_count,-0.001023929011231909
457,juv_fel_count,-0.0004493256992039581
458,juv_fel_count,-0.0013856333214789629
459,juv_fel_count,-0.0012337780906818807
460,juv_fel_count,-0.001023929011231909
461,juv_fel_count,-0.0010869248498541614
462,juv_fel_count,-0.0005409588882078727
463,juv_fel_count,-0.0008491906453855335
464,juv_fel_count,-0.0008422438055276871
465,juv_fel_count,-0.0008895398311627408
466,juv_fel_count,-0.0008508958970196545
467,juv_fel_count,-0.0012700774512874582
468,juv_fel_count,-0.0009268294243762891
469,juv_fel_count,0.0107840441497198
470,juv_fel_count,-0.0009674612626743814
471,juv_fel_count,-0.0012172468200636406
472,juv_fel_count,-0.001010469056200236
473,juv_fel_count,-0.0013856333214789629
474,juv_fel_count,-0.0007818531827069819
475,juv_fel_count,-0.001157312203819553
476,juv_fel_count,-0.0011892681514533857
477,juv_fel_count,-0.0007887274104480942
478,juv_fel_count,-0.000902696669800207
479,juv_fel_count,-0.0007976398764488597
480,juv_fel_count,-0.0009479459200520069
481,juv_fel_count,-0.0012269242006974915
482,juv_fel_count,-0.0006434174681392809
483,juv_fel_count,-0.001023929011231909
484,juv_fel_count,-0.001118478960900878
485,juv_fel_count,-0.0006849391191887359
486,juv_fel_count,-0.00023177727513636152
487,juv_fel_count,-0.0005804960227881868
488,juv_fel_count,-0.0008621807481783132
489,juv_fel_count,-0.0013507863545479874
490,juv_fel_count,-0.0005757760178918639
491,juv_fel_count,-0.0008135671882579724
492,juv_fel_count,-0.001047745762237658
493,juv_fel_count,-0.001158041215967387
494,juv_fel_count,-0.0008295821840874851
495,juv_fel_count,-0.000786876220566531
496,juv_fel_count,-0.0009702748114553591
497,juv_fel_count,-0.0007811920833773911
498,juv_fel_count,-0.0010468031163327397
499,juv_fel_count,-0.0013214133873892327
500,juv_fel_count,-0.0007887274104480942
501,juv_fel_count,-0.0006920310280596216
502,juv_fel_count,-0.0010314514006798466
503,juv_fel_count,-0.00045825710597758494
504,juv_fel_count,-0.0007668590502968679
505,juv_fel_count,-0.0008548808555739622
506,juv_fel_count,-0.0010468031163327397
507,juv_fel_count,-0.0007520292536355555
508,juv_fel_count,-0.0006434174681392809
509,juv_fel_count,-0.0012771345325745642
510,juv_fel_count,-0.0014670437706323961
511,juv_fel_count,-0.0014750982169061898
512,juv_fel_count,-0.0012371264863759279
513,juv_fel_count,-0.0011342541819127896
514,juv_fel_count,-0.0006434174681392809
515,juv_fel_count,0.00844602551466475
516,juv_fel_count,-0.00116234712380295
517,juv_fel_count,-0.0007584546653864285
518,juv_fel_count,-0.0013507863545479874
519,juv_fel_count,-0.0009792416201283535
520,juv_fel_count,-0.0010031847826515634
521,juv_fel_count,-0.00027373140522589287
522,juv_fel_count,-0.0007584546653864285
523,juv_fel_count,-0.0008295821840874851
524,juv_fel_count,-0.0010196953391035399
525,juv_fel_count,-0.0009551565279252827
526,juv_fel_count,-0.00027367931713039674
527,juv_fel_count,-0.0008501503907609731
528,juv_fel_count,-0.0008354897804868718
529,juv_fel_count,-0.0011275001568719744
530,juv_fel_count,-0.001266421265124033
531,juv_fel_count,-0.0014409358108726641
532,juv_fel_count,-0.0012471669043103853
533,juv_fel_count,-0.0009550244431011379
534,juv_fel_count,-0.0009591484694586445
535,juv_fel_count,-0.0009951741997307787
536,juv_fel_count,-0.001065481985763957
537,juv_fel_count,-0.0007585491170175373
538,juv_fel_count,-0.0010587759781628848
539,juv_fel_count,-0.0007976398764488597
540,juv_fel_count,-0.0007826411281712353
541,juv_fel_count,-0.0008135671882579724
542,juv_fel_count,-0.0012679236844026795
543,juv_fel_count,-0.0007162777241319418
544,juv_fel_count,-0.0010276265364761153
545,juv_fel_count,-0.0007818531827069819
546,juv_fel_count,-0.0008578230510465801
547,juv_fel_count,-0.0009203095609943072
548,juv_fel_count,-0.000786876220566531
549,juv_fel_count,-0.0011558038376582166
550,juv_fel_count,0.008946781723837678
551,juv_fel_count,-0.001133519527502358
552,juv_fel_count,-0.0007988456500849377
553,juv_fel_count,-0.0011691011488437653
554,juv_fel_count,-0.0012231647657851379
555,juv_fel_count,-0.0011558038376582166
556,juv_fel_count,-0.0012676840376419326
557,juv_fel_count,-0.0010828662586087983
558,juv_fel_count,-0.0014822356325263778
559,juv_fel_count,-0.001098044984973967
560,juv_fel_count,-0.0009153172257356345
561,juv_fel_count,-0.0015794022280412416
562,juv_fel_count,0.008943767562353362
563,juv_fel_count,-0.001282013871241361
564,juv_fel_count,-0.0013510542262035112
565,juv_fel_count,-0.0012617711676284672
566,juv_fel_count,-0.0013856333214789629
567,juv_fel_count,-0.000952318023579816
568,juv_fel_count,-0.0006060396786779165
569,juv_fel_count,-0.0011155847537641724
570,juv_fel_count,-0.0009153172257356345
571,juv_fel_count,-0.0008116977754980325
572,juv_fel_count,-0.0009515805286355317
573,juv_fel_count,-0.0012150834236914912
574,juv_fel_count,-0.000669681930836911
575,juv_fel_count,-0.0011155255061263839
576,juv_fel_count,-0.0012471669043103853
577,juv_fel_count,-0.0009349107664699355
578,juv_fel_count,-0.0006900545481281976
579,juv_fel_count,-0.0008354897804868718
580,juv_fel_count,-0.0012219804028669992
581,juv_fel_count,-0.0011892681514533857
582,juv_fel_count,-0.0010341702688795825
583,juv_fel_count,-0.001023929011231909
584,juv_fel_count,-0.0011426375208732982
585,juv_fel_count,-0.0012443888854856292
586,juv_fel_count,-0.000571192711746941
587,juv_fel_count,-0.0013856333214789629
588,juv_fel_count,-0.001387484511360526
589,juv_fel_count,-0.0008073968385967115
590,juv_fel_count,-0.0011727010967054715
591,juv_fel_count,-0.0011275001568719744
592,juv_fel_count,-0.0010444227101591727
593,juv_fel_count,0.010105383526145791
594,juv_fel_count,-0.0014665730375175675
595,juv_fel_count,-0.0008139167019786934
596,juv_fel_count,-0.0007818531827069819
597,juv_fel_count,-0.0014641796238720416
598,juv_fel_count,-0.0008978310972452164
599,juv_fel_count,-0.0008835585477451484
600,juv_fel_count,-0.0013629535872799654
601,juv_fel_count,-0.0010976048458057146
602,juv_fel_count,-0.000848763668909669
603,juv_fel_count,-0.0013507863545479874
604,juv_fel_count,-0.0010587759781628848
605,juv_fel_count,-0.0012220396505047877
606,juv_fel_count,-0.0010188883713756999
607,juv_fel_count,-0.0008474079542793334
